RESCUE SUPPORT / FIRE ENGINE UPDATE AUDIT
Total lines: 31931
Windows: 30

===== 693-735 =====
00693:         "60": "Coastguard Commander",
00694:         "61": "Flood Rescue Unit Trailer",
00695:         "62": "Flood Rescue Unit",
00696:         "63": "Support Unit",
00697:         "65": "Coastguard Rescue Helicopter Large",
00698:         "66": "4x4 Vehicle",
00699:         "67": "ILB Trainer",
00700:         "68": "ILB",
00701:         "69": "ALB",
00702:         "70": "Rescue Watercraft Trailer",
00703:         "71": "Hovercraft Trailer",
00704:         "72": "Hovercraft Transporter",
00705:         "73": "Light 4x4",
00706:         "74": "Boat Trailer",
00707:         "75": "Major Foam Tender",
00708:         "76": "RIV",
00709:         "77": "Airfield Command",
00710:         "78": "Rescue Stairs",
00711:         "79": "Airfield Operations Vehicle",
00712:         "80": "Airfield Operations Supervisor",
00713:         "81": "Medical Equipment Trailer",
00714:         "85": "Control Van SAR",
00715:         "86": "Operational Support Van",
00716:         "87": "Operational Support Trailer",
00717:         "88": "SAR Flood Rescue Trailer",
00718:         "89": "Drone Vehicle SAR HQ",
00719:         "91": "Police Drone Vehicle",
00720:         "93": "SAR 4x4",
00721:         "96": "Specialist Paramedic RRV",
00722:         "97": "Patient Transport Service Ambulance",
00723:         "98": "Critical Care Transfer Ambulance",
00724:         "99": "Mountain Rescue 4x4",
00725:         "102": "Search Dog Unit SAR",
00726:         "105": "Flatbed Recovery Vehicle",
00727:         "107": "RRU",
00728:         "108": "EIU",
00729:         "109": "EOD Commander",
00730:         "110": "EOD Response Vehicle",
00731:         "111": "EOD Medium Equipment Van",
00732:         "112": "EOD Heavy Equipment Vehicle",
00733:         "113": "Marine EOD Response Vehicle",
00734:         "114": "Marine EOD Equipment Van",
00735:         "115": "Welfare Vehicle",

===== 765-807 =====
00765:         "Coastguard Commander": { code: "CGC", icon: "⚠️👨‍✈️" },
00766:         "Coastguard Rescue Helicopter Large": { code: "CGH", icon: "🚁⚠️" },
00767:         "Flood Rescue Unit Trailer": { code: "FRUT", icon: "🛟" },
00768:         "Flood Rescue Unit": { code: "FRU", icon: "🛟" },
00769:         "Support Unit": { code: "SU", icon: "⚠️🚐" },
00770:         "4x4 Vehicle": { code: "4x4", icon: "🛟" },
00771:         "ILB Trainer": { code: "ILBT", icon: "🚤" },
00772:         "ILB": { code: "ILB", icon: "🚤" },
00773:         "ALB": { code: "ALB", icon: "🚤" },
00774:         "Boat Trailer": { code: "BT", icon: "🚤" },
00775:         "Rescue Watercraft Trailer": { code: "RWC", icon: "🚤" },
00776:         "Hovercraft Trailer": { code: "HCT", icon: "🛥️" },
00777:         "Hovercraft Transporter": { code: "HCTR", icon: "🛥️" },
00778:         "Light 4x4": { code: "L4x4", icon: "🚙" },
00779:         "Major Foam Tender": { code: "MFT", icon: "🚒✈️" },
